date,open,high,low,close,adjclose,volume
2020-09-23,50.65999984741211,51.189998626708984,49.220001220703125,49.279998779296875,48.00932312011719,4624600
2020-09-24,49.04999923706055,49.36000061035156,48.02000045776367,48.529998779296875,47.278663635253906,8666700
2020-09-25,48.369998931884766,49.08000183105469,48.279998779296875,48.880001068115234,47.6196403503418,2450100
2020-09-28,49.52000045776367,50.150001525878906,49.47999954223633,50.08000183105469,48.78870391845703,3660600
2020-09-29,50.040000915527344,50.06999969482422,49.08000183105469,49.310001373291016,48.03855514526367,2167700
2020-09-30,49.5,50.189998626708984,49.290000915527344,49.65999984741211,48.37952423095703,2996400
2020-10-01,49.959999084472656,51.08000183105469,49.90999984741211,51.0099983215332,49.6947135925293,5284900
2020-10-02,49.84000015258789,51.459999084472656,49.65999984741211,51.290000915527344,49.967506408691406,4808200
2020-10-05,51.630001068115234,52.83000183105469,51.630001068115234,52.77000045776367,51.40934371948242,5012100
2020-10-06,53.060001373291016,53.33000183105469,51.540000915527344,51.7599983215332,50.425376892089844,5962100
2020-10-07,52.5,53.34000015258789,52.47999954223633,53.18000030517578,51.80876922607422,3259700
2020-10-08,53.52000045776367,54.02000045776367,53.02000045776367,54.0099983215332,52.61736297607422,2112000
2020-10-09,54.31999969482422,54.61000061035156,53.95000076293945,54.040000915527344,52.64659118652344,3232400
2020-10-12,54.2599983215332,54.560001373291016,54.02000045776367,54.04999923706055,52.65632629394531,1846600
2020-10-13,53.849998474121094,54.709999084472656,53.709999084472656,54.52000045776367,53.11422348022461,2687600
2020-10-14,54.810001373291016,55.11000061035156,53.86000061035156,54.06999969482422,52.675819396972656,2362300
2020-10-15,53.52000045776367,55.04999923706055,53.27000045776367,54.880001068115234,53.464935302734375,2463600
2020-10-16,55.150001525878906,55.2599983215332,54.279998779296875,54.279998779296875,52.88040542602539,2476100
2020-10-19,54.619998931884766,55.119998931884766,53.54999923706055,53.68000030517578,52.29587936401367,3446000
2020-10-20,54.0099983215332,54.52000045776367,53.720001220703125,53.790000915527344,52.403038024902344,4491100
2020-10-21,53.900001525878906,54.220001220703125,53.189998626708984,53.439998626708984,52.06206512451172,3945200
2020-10-22,53.470001220703125,54.189998626708984,52.779998779296875,53.95000076293945,52.55891418457031,3875700
2020-10-23,54.220001220703125,54.439998626708984,53.619998931884766,54.439998626708984,53.036277770996094,2988600
2020-10-26,53.72999954223633,54.02000045776367,52.13999938964844,53.04999923706055,51.6821174621582,4963800
2020-10-27,53.130001068115234,53.29999923706055,52.77000045776367,52.84000015258789,51.47753143310547,1864200
2020-10-28,51.86000061035156,52.33000183105469,51.470001220703125,51.560001373291016,50.23054122924805,4225500
2020-10-29,51.540000915527344,51.72999954223633,50.95000076293945,51.220001220703125,49.8993034362793,3624500
2020-10-30,50.9900016784668,51.34000015258789,49.38999938964844,49.84000015258789,48.55488586425781,3766500
2020-11-02,50.5099983215332,50.810001373291016,50.0099983215332,50.66999816894531,49.36348342895508,2547600
2020-11-03,51.2599983215332,52.720001220703125,51.06999969482422,52.459999084472656,51.107330322265625,3340200
2020-11-04,52.58000183105469,52.900001525878906,51.97999954223633,52.33000183105469,50.98068618774414,4547400
2020-11-05,52.970001220703125,54.2400016784668,52.970001220703125,53.970001220703125,52.578399658203125,2958400
2020-11-06,53.970001220703125,54.220001220703125,53.52000045776367,53.70000076293945,52.31535720825195,2348700
2020-11-09,56.380001068115234,56.560001373291016,54.33000183105469,54.36000061035156,52.95834732055664,7555800
2020-11-10,54.630001068115234,55.040000915527344,53.75,54.66999816894531,53.26034927368164,3167500
2020-11-11,55.08000183105469,55.08000183105469,54.290000915527344,54.70000076293945,53.28956985473633,3144500
2020-11-12,54.470001220703125,54.61000061035156,53.119998931884766,53.5,52.120513916015625,3079900
2020-11-13,53.939998626708984,54.77000045776367,53.939998626708984,54.59000015258789,53.18240737915039,2460000
2020-11-16,55.380001068115234,56.08000183105469,54.869998931884766,56.04999923706055,54.60476303100586,2973300
2020-11-17,55.470001220703125,56.5,55.09000015258789,56.279998779296875,54.828834533691406,2807000
2020-11-18,56.4900016784668,57.439998626708984,56.33000183105469,56.34000015258789,54.88728713989258,3724400
2020-11-19,56.31999969482422,57.68000030517578,56.29999923706055,57.630001068115234,56.14402389526367,3997200
2020-11-20,57.83000183105469,58.130001068115234,57.349998474121094,57.56999969482422,56.0855712890625,7066700
2020-11-23,58.0099983215332,59.939998626708984,58.0099983215332,59.720001220703125,58.180137634277344,4166800
2020-11-24,60.5,60.900001525878906,59.779998779296875,60.790000915527344,59.2225456237793,4121200
2020-11-25,60.45000076293945,60.9900016784668,60.04999923706055,60.689998626708984,59.1251220703125,5027300
2020-11-27,61.040000915527344,61.33000183105469,60.810001373291016,61.209999084472656,59.6317138671875,2041200
2020-11-30,61.29999923706055,61.400001525878906,59.2400016784668,60.08000183105469,58.530853271484375,5939700
2020-12-01,60.939998626708984,61.11000061035156,60.18000030517578,60.810001373291016,59.24203109741211,3477900
2020-12-02,60.349998474121094,60.88999938964844,59.790000915527344,60.86000061035156,59.29073715209961,2278500
2020-12-03,61.0,61.970001220703125,60.93000030517578,61.470001220703125,59.885009765625,2968700
2020-12-04,61.54999923706055,62.209999084472656,61.189998626708984,62.209999084472656,60.605926513671875,2325800
2020-12-07,62.18000030517578,62.31999969482422,61.630001068115234,61.900001525878906,60.30392837524414,1563200
2020-12-08,61.970001220703125,62.61000061035156,61.810001373291016,62.31999969482422,60.71309280395508,2319800
2020-12-09,62.380001068115234,62.75,61.2400016784668,62.0,60.401344299316406,2427300
2020-12-10,61.439998626708984,62.16999816894531,61.040000915527344,61.939998626708984,60.3428955078125,1897600
2020-12-11,61.63999938964844,62.099998474121094,60.70000076293945,61.2599983215332,59.68042755126953,1950600
2020-12-14,61.869998931884766,61.95000076293945,60.560001373291016,60.619998931884766,59.05693054199219,4844500
2020-12-15,60.959999084472656,62.220001220703125,60.95000076293945,62.220001220703125,60.61567306518555,2782700
2020-12-16,62.27000045776367,62.650001525878906,61.849998474121094,62.400001525878906,60.79103088378906,2324400
2020-12-17,62.7599983215332,63.58000183105469,62.70000076293945,63.56999969482422,61.93086242675781,2083600
2020-12-18,63.88999938964844,64.08999633789062,63.029998779296875,63.349998474121094,61.71653747558594,2645100
2020-12-21,62.16999816894531,63.439998626708984,61.90999984741211,63.349998474121094,61.962039947509766,1937500
2020-12-22,64.0,64.47000122070312,63.650001525878906,64.30999755859375,62.900997161865234,2313300
2020-12-23,64.5999984741211,65.04000091552734,64.36000061035156,64.7699966430664,63.35091781616211,2354000
2020-12-24,64.93000030517578,65.12000274658203,64.30000305175781,64.76000213623047,63.341148376464844,918800
2020-12-28,65.37000274658203,65.58999633789062,64.81999969482422,65.08999633789062,63.663909912109375,3153500
2020-12-29,65.31999969482422,65.31999969482422,63.58000183105469,64.2699966430664,62.861873626708984,3138200
2020-12-30,64.47000122070312,65.33999633789062,64.44999694824219,64.91000366210938,63.48786544799805,1904900
2020-12-31,64.83999633789062,64.91000366210938,64.12000274658203,64.31999969482422,62.91078567504883,2152000
2021-01-04,64.48999786376953,64.68000030517578,62.86000061035156,63.540000915527344,62.14787292480469,3460400
2021-01-05,63.36000061035156,65.19000244140625,63.2599983215332,64.95999908447266,63.5367546081543,2278000
2021-01-06,65.12000274658203,68.16000366210938,65.12000274658203,67.62999725341797,66.14826202392578,5117800
2021-01-07,68.0999984741211,68.6500015258789,67.9000015258789,68.11000061035156,66.61774444580078,1949800
2021-01-08,68.4800033569336,68.9000015258789,67.31999969482422,68.16000366210938,66.66665649414062,2309000
2021-01-11,67.5999984741211,69.69999694824219,67.47000122070312,69.61000061035156,68.08487701416016,2804800
2021-01-12,69.81999969482422,71.80999755859375,69.81999969482422,71.80999755859375,70.2366943359375,3697600
2021-01-13,71.5,72.22000122070312,70.68000030517578,71.51000213623047,69.9432601928711,2520800
2021-01-14,71.83000183105469,74.0999984741211,71.83000183105469,73.72000122070312,72.10482788085938,5205600
2021-01-15,73.05000305175781,73.0999984741211,71.26000213623047,71.9800033569336,70.40296936035156,4029700
2021-01-19,72.80000305175781,73.05000305175781,71.66000366210938,72.33000183105469,70.74529266357422,2239600
2021-01-20,72.44999694824219,72.94999694824219,72.0199966430664,72.58999633789062,70.99959564208984,2135400
2021-01-21,72.76000213623047,73.5199966430664,72.47000122070312,73.16999816894531,71.56688690185547,2692300
2021-01-22,72.66000366210938,74.97000122070312,72.44999694824219,74.87000274658203,73.2296371459961,3742500
2021-01-25,76.30999755859375,82.51000213623047,74.68000030517578,76.18000030517578,74.51094055175781,10696600
2021-01-26,77.30000305175781,81.6500015258789,76.5199966430664,81.43000030517578,79.64591217041016,9759000
2021-01-27,89.88999938964844,93.4800033569336,85.27999877929688,91.2300033569336,89.23120880126953,32745900
2021-01-28,86.73999786376953,99.23999786376953,78.11000061035156,82.97000122070312,81.15218353271484,31255100
2021-01-29,91.77999877929688,93.4800033569336,83.48999786376953,88.01000213623047,86.08174896240234,11844600
2021-02-01,87.62999725341797,88.11000061035156,81.45999908447266,82.94999694824219,81.13260650634766,8896300
2021-02-02,79.52999877929688,80.43000030517578,75.27999877929688,76.13999938964844,74.47181701660156,9575200
2021-02-03,77.51000213623047,78.45999908447266,76.08000183105469,77.41999816894531,75.72377014160156,5173600
2021-02-04,77.97000122070312,78.30999755859375,77.05999755859375,77.16000366210938,75.46946716308594,3468000
2021-02-05,78.04000091552734,80.1500015258789,77.5,78.86000061035156,77.13221740722656,3327400
2021-02-08,79.93000030517578,80.45999908447266,79.44000244140625,80.06999969482422,78.31571197509766,2143700
2021-02-09,79.97000122070312,80.26000213623047,79.19000244140625,79.63999938964844,77.89513397216797,1688900
2021-02-10,80.25,80.69999694824219,78.33000183105469,79.58000183105469,77.83644104003906,1894100
2021-02-11,79.87000274658203,81.31999969482422,79.0,80.01000213623047,78.25702667236328,1291900
2021-02-12,79.6500015258789,80.30999755859375,79.26000213623047,80.01000213623047,78.25702667236328,554700
2021-02-16,80.4000015258789,80.7300033569336,78.98999786376953,79.66999816894531,77.92446899414062,1300800
2021-02-17,79.38999938964844,79.66999816894531,77.80999755859375,79.05000305175781,77.31806182861328,1887000
2021-02-18,78.37999725341797,78.58999633789062,77.22000122070312,77.98999786376953,76.28128051757812,2080200
2021-02-19,78.4000015258789,79.6500015258789,78.2699966430664,79.1500015258789,77.41587829589844,1720700
2021-02-22,78.91999816894531,80.08000183105469,78.80000305175781,79.22000122070312,77.48433685302734,1983300
2021-02-23,78.02999877929688,78.31999969482422,74.37999725341797,78.0,76.29106140136719,2613100
2021-02-24,78.13999938964844,82.30000305175781,77.48999786376953,82.12999725341797,80.33057403564453,2606700
2021-02-25,85.18000030517578,85.69000244140625,79.20999908447266,79.61000061035156,77.86579132080078,6577900
2021-02-26,80.62999725341797,82.52999877929688,78.81999969482422,79.26000213623047,77.5234603881836,4385300
2021-03-01,80.69000244140625,83.98999786376953,80.54000091552734,83.30999755859375,81.4847183227539,3248800
2021-03-02,83.16000366210938,83.94999694824219,81.83999633789062,81.87999725341797,80.08605194091797,3345600
2021-03-03,82.19999694824219,83.05999755859375,80.88999938964844,81.58000183105469,79.7926254272461,1485900
2021-03-04,81.16999816894531,81.7699966430664,77.3499984741211,80.01000213623047,78.25702667236328,3479900
2021-03-05,80.47000122070312,81.83999633789062,78.16999816894531,81.68000030517578,79.89044189453125,3577600
2021-03-08,83.08999633789062,87.93000030517578,82.77999877929688,86.66000366210938,84.7613296508789,6721300
2021-03-09,88.62999725341797,90.58999633789062,87.80000305175781,90.13999938964844,88.16508483886719,4248100
2021-03-10,91.6500015258789,96.2699966430664,87.58000183105469,91.9000015258789,89.88652038574219,10281200
2021-03-11,91.73999786376953,93.94999694824219,91.33999633789062,92.80999755859375,90.7765884399414,3834700
2021-03-12,93.19000244140625,95.31999969482422,93.06999969482422,94.38999938964844,92.32196044921875,2782700
2021-03-15,95.30000305175781,95.98999786376953,92.56999969482422,93.43000030517578,91.38300323486328,3988600
2021-03-16,92.30000305175781,92.6500015258789,90.08000183105469,91.55000305175781,89.54419708251953,2652600
2021-03-17,91.22000122070312,92.94999694824219,90.47000122070312,92.31999969482422,90.29731750488281,1627900
2021-03-18,92.51000213623047,93.05000305175781,89.45999908447266,89.87000274658203,87.90099334716797,2159200
2021-03-19,89.83000183105469,92.41999816894531,88.54000091552734,90.95999908447266,88.96711730957031,3539700
2021-03-22,91.19999694824219,91.47000122070312,89.52999877929688,90.04000091552734,88.21954345703125,1888400
2021-03-23,89.58000183105469,89.94999694824219,86.93000030517578,87.20999908447266,85.4467544555664,2959200
2021-03-24,87.73999786376953,88.19999694824219,84.16000366210938,84.19000244140625,82.48782348632812,2263800
2021-03-25,83.11000061035156,87.08999633789062,82.69000244140625,86.7699966430664,85.01565551757812,3754100
2021-03-26,87.3499984741211,88.76000213623047,86.62999725341797,88.75,86.95562744140625,2839700
2021-03-29,88.55999755859375,89.56999969482422,86.8499984741211,87.04000091552734,85.28018951416016,2349200
2021-03-30,86.76000213623047,88.94000244140625,86.76000213623047,88.79000091552734,86.99481964111328,2210000
2021-03-31,89.13999938964844,89.87000274658203,89.0,89.20999908447266,87.40632629394531,1903500
2021-04-01,89.63999938964844,89.95999908447266,88.9000015258789,89.51000213623047,87.70026397705078,2210800
2021-04-05,90.63999938964844,90.63999938964844,88.94999694824219,90.47000122070312,88.64085388183594,4668900
2021-04-06,90.23999786376953,91.62999725341797,90.12999725341797,90.80000305175781,88.96417999267578,1548400
2021-04-07,90.80999755859375,90.98999786376953,89.83000183105469,90.05999755859375,88.2391357421875,1468900
2021-04-08,90.23999786376953,90.9000015258789,89.23999786376953,90.79000091552734,88.95439147949219,1475200
2021-04-09,90.91000366210938,92.23999786376953,90.62000274658203,92.20999908447266,90.34567260742188,1267200
2021-04-12,92.0999984741211,92.7699966430664,91.44999694824219,92.66999816894531,90.79637145996094,2017500
2021-04-13,92.70999908447266,92.86000061035156,91.05999755859375,91.97000122070312,90.11052703857422,1375100
